medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
7F8CCA7A24BDD43E431D6DD7B64C196E,7818B1F185D0F73576D5B5D2C6611E90,CMT,1,N,2013-02-04 12:50:28,2013-02-04 13:06:22,1,954,2.30,-73.974609,40.791058,-73.949333,40.770924
FE7B354FEB67B9C94BD34EA54469691C,B25D184408E0DC4CBCF2666EC7B939FF,CMT,1,N,2013-02-05 18:55:52,2013-02-05 19:12:42,2,1009,1.70,-74.004303,40.742382,-73.991882,40.725983
46F44EF84124FBCECB12180C32D8132F,1BAE00A43FEA89DED1567CAF99819213,CMT,1,N,2013-02-06 18:39:31,2013-02-06 19:02:05,1,1354,1.20,-73.985626,40.747032,-73.990189,40.740406
42D3907F88C4DBF7622B69E458147C8E,D28546B155881279333648F7B75A3161,CMT,1,N,2013-02-07 10:03:39,2013-02-07 10:17:03,1,803,2.00,-74.000984,40.73159,-73.986893,40.714367
4ADDFBA1E3FD055AB4854D003976F263,E35E3CFE18AD520DE7759B726F5F3258,CMT,1,N,2013-02-04 05:31:53,2013-02-04 05:41:58,1,604,2.30,-73.992905,40.730686,-73.979988,40.758614
A0F0A088C9AA6DBBD17F0E7E1E6D3090,9F8BE332202C933503CA17A7B696C15D,CMT,1,N,2013-02-05 16:48:20,2013-02-05 16:55:13,2,412,1.30,-73.982491,40.739704,-73.968918,40.753311
5B69FC0A8F92A9239EA812B1F3A3DB82,E0D70F016F155AC2E143F305001FDA48,CMT,1,N,2013-02-05 14:16:03,2013-02-05 14:24:37,1,514,1.10,-73.973045,40.761288,-73.959938,40.770935
4AE9CAF110B44E61520BFE51DA909DAA,F59EE293E035ABCFB696E95FECC2D7F9,CMT,1,N,2013-02-05 18:24:44,2013-02-05 18:40:57,1,972,2.10,-73.97551,40.755447,-73.953751,40.772831
7DC94D55F3452BCD3EDFD35F1BA02197,779A2BFE2362390EC48ADC7C7E0A83BD,CMT,1,N,2013-02-05 14:48:20,2013-02-05 14:56:03,1,462,1.40,-73.98304,40.738968,-73.970207,40.756477
C67B3F532E2F524CF609F18AD2D69FDC,AAA144E9E03483AF8DD8BE6DD5B5C4A4,CMT,1,N,2013-02-05 12:12:51,2013-02-05 12:13:53,1,61,.00,-73.90181,40.763851,-73.90181,40.763851
B5728C575050CA7ABF88E5617CC6178E,CD6D78264F025490F146F9BA09047D80,CMT,1,N,2013-02-07 07:33:43,2013-02-07 07:41:59,1,496,.60,-73.989983,40.756886,-73.980659,40.754951
24FDF64526FC8D7BE84C00EA63076878,F4888533FC507BCF90F5973EBA12FF01,CMT,1,N,2013-02-04 10:50:01,2013-02-04 10:55:00,1,298,1.20,-73.980682,40.730267,-73.994591,40.725014
44A8553C60763B082E348394F2E32464,71863C46FF78EAE40A446FC9E566BD7E,CMT,1,N,2013-02-04 16:07:32,2013-02-04 16:10:47,1,194,.80,-73.983322,40.75605,-73.980034,40.765263
CDA59CAA16FF58198014140F0C459A3C,16BFF67E0E707372D2A762780C949F10,CMT,1,N,2013-02-05 10:43:05,2013-02-05 10:56:54,1,828,1.50,-73.990784,40.732712,-73.982239,40.748669
4C3C511DBBF7BF9791AFB14B1D7FCE89,A2854A283C610F67994738162B4A7E8E,CMT,1,N,2013-02-07 06:39:12,2013-02-07 06:45:08,1,355,1.20,-73.999458,40.761349,-74.008278,40.746655
B5A2A6106AC22D527F0DAF3E68E6E320,4C1141EBEA4FF8C17E9A4EB462C0E068,CMT,1,N,2013-02-04 13:34:52,2013-02-04 13:43:27,1,515,1.90,-73.982147,40.757374,-73.978729,40.782524
FF89BA8DB91F0C24E1AFC43A22FD399E,9E4D920FEA0C53DBF3F528E89334E2B0,CMT,1,N,2013-02-07 01:28:27,2013-02-07 01:34:41,1,373,1.60,-73.987259,40.729259,-74.006485,40.716625
3F1F9B52A1593563EEE8537BA1848587,E9BE4A20D89FBFD7B505D08346FE2459,CMT,1,N,2013-02-06 08:30:35,2013-02-06 08:47:47,1,1032,2.10,-73.970802,40.757034,-73.994995,40.739132
ECA93E35787F853C821C5436F61B3E41,1ADE859BAA103A5E3DF8CFB95A7A3444,CMT,1,N,2013-02-04 16:56:34,2013-02-04 17:09:05,1,750,1.70,-73.970985,40.764965,-73.991051,40.750511
17BCA686277AC5A41B54E54A97EA196F,921993831F87D16102438E69972E1283,CMT,1,N,2013-02-05 21:34:56,2013-02-05 21:42:47,1,471,1.90,-73.992462,40.758614,-73.992096,40.738724
B48F655011028878AFE6D1EBEEC6BF90,305097ED7D8A55070137939BC377FBD6,CMT,1,N,2013-02-04 15:58:17,2013-02-04 16:05:57,1,460,2.20,-73.969902,40.764515,-73.970154,40.788193
B7142B30F0AF93B158DED2A1B63A01BF,129AF9C1BD1C248F9D6AA511BB49A2E5,CMT,1,N,2013-02-06 12:05:53,2013-02-06 12:13:02,1,429,.30,-73.977509,40.749687,-73.982552,40.75116
F3E2A4B1FD905E4E16BDFB7DA21EE05C,4105C530A437A043999CC360D979AF0B,CMT,3,N,2013-02-05 11:19:44,2013-02-05 12:06:32,1,2807,19.00,-73.963562,40.775234,-74.181717,40.687691
